channel_id,channel_name,query_groups,search_video_count,recent_long_count,max_search_views,median_search_views,channel_url,subscriber_text,subscribers,total_views_text,total_views,joined_text,joined_date,video_count_text,video_count,country,canonical_url,about_status
UC3hQxO2yb4TjIar90ccXjfQ,The Ultimate Discovery,geography_logistics,1,1,187991,187991,https://www.youtube.com/channel/UC3hQxO2yb4TjIar90ccXjfQ/videos,1.14M subscribers,1140000,"444,627,711 views",444627711,"Joined Oct 18, 2014",2014-10-18,"3,568 videos",3568,United States,http://www.youtube.com/@ultimatediscovery,ok
UCLn2w1ezRJiywUlu55oCzMA,Eric Demeusy,culture_entertainment,1,1,187690,187690,https://www.youtube.com/channel/UCLn2w1ezRJiywUlu55oCzMA/videos,17.4K subscribers,17400,"1,164,690 views",1164690,"Joined Aug 28, 2007",2007-08-28,37 videos,37,,http://www.youtube.com/@EricDemeusy,ok
UCAKPIc6R4Z0AyIAFaTACCjA,Old Line Power,history_civilization,1,1,187383,187383,https://www.youtube.com/channel/UCAKPIc6R4Z0AyIAFaTACCjA/videos,33.5K subscribers,33500,"4,528,573 views",4528573,"Joined Aug 28, 2025",2025-08-28,43 videos,43,United States,http://www.youtube.com/@OldLinePower,ok
UCGmbysJQhLK663YVGnjZLmA,Dead Curious ,crime_scams_mystery,1,1,183790,183790,https://www.youtube.com/channel/UCGmbysJQhLK663YVGnjZLmA/videos,45.3K subscribers,45300,"13,044,455 views",13044455,"Joined Aug 29, 2024",2024-08-29,702 videos,702,United States,http://www.youtube.com/@DeadCuriousStudio,ok
UCz8QaiQxApLq8sLNcszYyJw,Firstpost,technology_ai|work_career_education,2,2,184579,97220,https://www.youtube.com/channel/UCz8QaiQxApLq8sLNcszYyJw/videos,9.67M subscribers,9670000,"5,864,251,844 views",5864251844,"Joined Oct 10, 2019",2019-10-10,"95,066 videos",95066,India,http://www.youtube.com/@Firstpost,ok
UCmmPgObSUPw1HL2lq6H4ffA,Geography Now,geography_logistics,1,1,183836,183836,https://www.youtube.com/channel/UCmmPgObSUPw1HL2lq6H4ffA/videos,3.92M subscribers,3920000,"721,415,275 views",721415275,"Joined Aug 31, 2014",2014-08-31,"1,314 videos",1314,United States,http://www.youtube.com/@GeographyNow,ok
UCSnjjOi6ThcHQy8gvJIimgA,Terminato,consumer_systems,2,1,182852,99097,https://www.youtube.com/channel/UCSnjjOi6ThcHQy8gvJIimgA/videos,204K subscribers,204000,"55,695,915 views",55695915,"Joined Mar 28, 2018",2018-03-28,677 videos,677,India,http://www.youtube.com/@terminato01,ok
UCrkjX-SG6vQExRPCi1Tf30g,Glore,geography_logistics,1,1,181513,181513,https://www.youtube.com/channel/UCrkjX-SG6vQExRPCi1Tf30g/videos,315K subscribers,315000,"373,949,089 views",373949089,"Joined Sep 20, 2023",2023-09-20,222 videos,222,,http://www.youtube.com/@Glore3,ok
UCK42b7JgorTQQGSWkE-fqYQ,More Sam Shamoun,consumer_systems,1,1,180616,180616,https://www.youtube.com/channel/UCK42b7JgorTQQGSWkE-fqYQ/videos,96.3K subscribers,96300,"14,704,715 views",14704715,"Joined May 28, 2015",2015-05-28,538 videos,538,United States,http://www.youtube.com/@moresamshamoun,ok
UCgNg3vwj3xt7QOrcIDaHdFg,PolyMatter,work_career_education,1,1,179396,179396,https://www.youtube.com/channel/UCgNg3vwj3xt7QOrcIDaHdFg/videos,1.93M subscribers,1930000,"239,940,626 views",239940626,"Joined Jun 20, 2015",2015-06-20,188 videos,188,United States,http://www.youtube.com/@PolyMatter,ok
UCWXYDYv5STLk-zoxMP2I1Lw,Dan Koe,work_career_education,1,1,182970,182970,https://www.youtube.com/channel/UCWXYDYv5STLk-zoxMP2I1Lw/videos,1.41M subscribers,1410000,"48,988,957 views",48988957,"Joined Mar 14, 2016",2016-03-14,250 videos,250,United States,http://www.youtube.com/@DanKoeTalks,ok
UCIALMKvObZNtJ6AmdCLP7Lg,Bloomberg Television,culture_entertainment,1,1,178155,178155,https://www.youtube.com/channel/UCIALMKvObZNtJ6AmdCLP7Lg/videos,3.25M subscribers,3250000,"1,454,002,434 views",1454002434,"Joined May 3, 2017",2017-05-03,"96,747 videos",96747,United States,http://www.youtube.com/@markets,ok
UCyr06aC8BDlJ6dObel52XJw,Machine Eye,geography_logistics,2,2,175089,118339,https://www.youtube.com/channel/UCyr06aC8BDlJ6dObel52XJw/videos,334K subscribers,334000,"73,419,376 views",73419376,"Joined Dec 31, 2016",2016-12-31,185 videos,185,Taiwan,http://www.youtube.com/@MachineEye,ok
UCx3jhoCjNpOuYYQ9yDVx6CQ,Rajnikant Sharma,business_economics,2,2,173306,160950,https://www.youtube.com/channel/UCx3jhoCjNpOuYYQ9yDVx6CQ/videos,293K subscribers,293000,"49,777,873 views",49777873,"Joined Mar 22, 2022",2022-03-22,540 videos,540,India,http://www.youtube.com/@HiRajnikantSharma,ok
UCO_biEUmMGgKOYvTUfCu4Dw,Geography Explainer,geography_logistics,1,1,167209,167209,https://www.youtube.com/channel/UCO_biEUmMGgKOYvTUfCu4Dw/videos,1.44K subscribers,1440,"246,671 views",246671,"Joined Aug 5, 2025",2025-08-05,8 videos,8,Switzerland,http://www.youtube.com/@GeoExplainer123,ok
UCdNfjLbN22bM7-tMBQYZ2Nw,marcelomontalvao,culture_entertainment,1,1,166516,166516,https://www.youtube.com/channel/UCdNfjLbN22bM7-tMBQYZ2Nw/videos,6.64K subscribers,6640,"1,733,746 views",1733746,"Joined Nov 2, 2009",2009-11-02,60 videos,60,,http://www.youtube.com/@marcelomontalvao,ok
UCVeuau7DLrg7zlAjxxDbdww,HubSpot Marketing,psychology_society,1,1,170990,170990,https://www.youtube.com/channel/UCVeuau7DLrg7zlAjxxDbdww/videos,636K subscribers,636000,"43,182,425 views",43182425,"Joined Apr 23, 2007",2007-04-23,"1,177 videos",1177,United States,http://www.youtube.com/@HubSpotMarketing,ok
UCnnxJMmo7WGU8i1WMTnwUXw,Privileged Few,work_career_education,1,1,163759,163759,https://www.youtube.com/channel/UCnnxJMmo7WGU8i1WMTnwUXw/videos,179K subscribers,179000,"17,204,792 views",17204792,"Joined Apr 10, 2024",2024-04-10,216 videos,216,United States,http://www.youtube.com/@privilegedfew,ok
UCctXZhXmG-kf3tlIXgVZUlw,GaryVee,psychology_society,1,1,162816,162816,https://www.youtube.com/channel/UCctXZhXmG-kf3tlIXgVZUlw/videos,4.85M subscribers,4850000,"691,655,184 views",691655184,"Joined Oct 6, 2007",2007-10-06,"7,429 videos",7429,United States,http://www.youtube.com/@garyvee,ok
UC4JX40jDee_tINbkjycV4Sg,Tech With Tim,work_career_education,1,1,163545,163545,https://www.youtube.com/channel/UC4JX40jDee_tINbkjycV4Sg/videos,2.07M subscribers,2069999,"229,014,194 views",229014194,"Joined Apr 22, 2014",2014-04-22,"2,138 videos",2138,Canada,http://www.youtube.com/@TechWithTim,ok
UCMhfTJxvzp70aOMUMORgsBw,Edwards Economics,consumer_systems,2,2,162216,114800,https://www.youtube.com/channel/UCMhfTJxvzp70aOMUMORgsBw/videos,362K subscribers,362000,"13,224,703 views",13224703,"Joined Oct 15, 2016",2016-10-15,104 videos,104,United States,http://www.youtube.com/@EdwardsEconomics,ok
UCUGwVgtUewevtLvu7NaxVrw,Dr. Roy Casagranda,psychology_society,1,1,162565,162565,https://www.youtube.com/channel/UCUGwVgtUewevtLvu7NaxVrw/videos,591K subscribers,591000,"52,979,214 views",52979214,"Joined Feb 21, 2014",2014-02-21,325 videos,325,,http://www.youtube.com/@DrRoyCasagranda,ok
UCZ-H-n8fa7NqReTRKe7ByEg,Wealth Logic ,practical_lifestyle,1,1,161539,161539,https://www.youtube.com/channel/UCZ-H-n8fa7NqReTRKe7ByEg/videos,84.1K subscribers,84100,"7,956,656 views",7956656,"Joined Jul 2, 2024",2024-07-02,134 videos,134,,http://www.youtube.com/@TheWealth_Logic,ok
UCMoN2Dm3XlzmXSbLmIjBxCg,Heavymatic,business_economics,1,1,159855,159855,https://www.youtube.com/channel/UCMoN2Dm3XlzmXSbLmIjBxCg/videos,59.1K subscribers,59100,"9,933,855 views",9933855,"Joined Feb 16, 2024",2024-02-16,80 videos,80,United States,http://www.youtube.com/@heavymaticyt,ok
UCAuUUnT6oDeKwE6v1NGQxug,TED,technology_ai|work_career_education,2,2,159665,117266,https://www.youtube.com/channel/UCAuUUnT6oDeKwE6v1NGQxug/videos,27.7M subscribers,27700000,"3,213,588,070 views",3213588070,"Joined Dec 6, 2006",2006-12-06,"5,781 videos",5781,United States,http://www.youtube.com/@TED,ok
UCtxT50MzIRx0H2qdQYRoQeg,Movies Insight Hindi,practical_lifestyle,1,1,152701,152701,https://www.youtube.com/channel/UCtxT50MzIRx0H2qdQYRoQeg/videos,6.18M subscribers,6180000,"2,463,104,965 views",2463104965,"Joined Feb 9, 2020",2020-02-09,"2,093 videos",2093,India,http://www.youtube.com/@moviesinsighthindi,ok
UC16mlRbA6vVaUzDkckHtkGw,Dear Old Blighty,business_economics,1,1,150570,150570,https://www.youtube.com/channel/UC16mlRbA6vVaUzDkckHtkGw/videos,71.7K subscribers,71700,"13,063,745 views",13063745,"Joined Jun 20, 2025",2025-06-20,274 videos,274,United States,http://www.youtube.com/@DearOldBlighty,ok
UCn8zNIfYAQNdrFRrr8oibKw,VICE,crime_scams_mystery,1,1,155173,155173,https://www.youtube.com/channel/UCn8zNIfYAQNdrFRrr8oibKw/videos,19.2M subscribers,19200000,"5,578,860,338 views",5578860338,"Joined Dec 15, 2005",2005-12-15,"4,394 videos",4394,United States,http://www.youtube.com/@VICE,ok
UCdBjCBrh6gvcf7N1n9kjMiQ,Ancient History,culture_entertainment|history_civilization,2,2,146012,82871,https://www.youtube.com/channel/UCdBjCBrh6gvcf7N1n9kjMiQ/videos,21.5K subscribers,21500,"3,048,694 views",3048694,"Joined May 9, 2025",2025-05-09,41 videos,41,India,http://www.youtube.com/@AncientHistory-q9w,ok
UCR_kFbcwWy1cKLCkmcMf4lg,ABC Science,science_engineering,1,1,142631,142631,https://www.youtube.com/channel/UCR_kFbcwWy1cKLCkmcMf4lg/videos,703K subscribers,703000,"217,794,007 views",217794007,"Joined Sep 15, 2009",2009-09-15,"1,081 videos",1081,Australia,http://www.youtube.com/@ABCScience,ok
UC4xKdmAXFh4ACyhpiQ_3qBw,TechLead,technology_ai,2,2,137259,137108,https://www.youtube.com/channel/UC4xKdmAXFh4ACyhpiQ_3qBw/videos,1.46M subscribers,1460000,"113,819,583 views",113819583,"Joined Sep 20, 2016",2016-09-20,384 videos,384,United States,http://www.youtube.com/@TechLead,ok
UCOk2CgtW_euf-9w34fnYQnA,Chronicle - Medieval History Documentaries,history_civilization,1,1,140737,140737,https://www.youtube.com/channel/UCOk2CgtW_euf-9w34fnYQnA/videos,891K subscribers,891000,"149,151,376 views",149151376,"Joined Jun 11, 2021",2021-06-11,504 videos,504,United Kingdom,http://www.youtube.com/@ChronicleMedieval,ok
UCRxTw7KfR1afSuRHDzkyHNA,pepecore.,history_civilization,1,1,127703,127703,https://www.youtube.com/channel/UCRxTw7KfR1afSuRHDzkyHNA/videos,6.85K subscribers,6850,"552,700 views",552700,"Joined May 24, 2026",2026-05-24,12 videos,12,Canada,http://www.youtube.com/@pepecore-1,ok
UCeBQ24VfikOriqSdKtomh0w,The Iced Coffee Hour Clips,practical_lifestyle,1,1,126280,126280,https://www.youtube.com/channel/UCeBQ24VfikOriqSdKtomh0w/videos,441K subscribers,441000,"384,587,710 views",384587710,"Joined Mar 23, 2021",2021-03-23,"3,130 videos",3130,United States,http://www.youtube.com/@TheIcedCoffeeHourClips,ok
UCRBxiybrJl5YYJDJuKVVCsg,The Truth IS,culture_entertainment,4,4,135497,116633,https://www.youtube.com/channel/UCRBxiybrJl5YYJDJuKVVCsg/videos,448K subscribers,448000,"81,588,419 views",81588419,"Joined Feb 9, 2021",2021-02-09,"1,031 videos",1031,United States,http://www.youtube.com/@TheTruthIS,ok
UCPx37Sxf0nrTzd8JA2DHGwg,History After Dark,history_civilization,2,2,124488,113883,https://www.youtube.com/channel/UCPx37Sxf0nrTzd8JA2DHGwg/videos,70.2K subscribers,70200,"4,009,655 views",4009655,"Joined May 17, 2025",2025-05-17,39 videos,39,Germany,http://www.youtube.com/@historyafterdarkfilms,ok
UCBuAkf7VY9EylKftT70RVoA,Reconic,crime_scams_mystery,1,1,121406,121406,https://www.youtube.com/channel/UCBuAkf7VY9EylKftT70RVoA/videos,224K subscribers,224000,"108,332,707 views",108332707,"Joined Jul 25, 2021",2021-07-25,190 videos,190,India,http://www.youtube.com/@RealReconic,ok
UC32XD2TGOG0He0Ikxc7it4Q,Kaushik Bhattacharjee,technology_ai,1,1,121311,121311,https://www.youtube.com/channel/UC32XD2TGOG0He0Ikxc7it4Q/videos,343K subscribers,343000,"50,933,707 views",50933707,"Joined Jul 21, 2018",2018-07-21,276 videos,276,India,http://www.youtube.com/@Kaushikantariksh,ok
UCeMcDx6-rOq_RlKSPehk2tQ,The Space Race,science_engineering,1,1,134429,134429,https://www.youtube.com/channel/UCeMcDx6-rOq_RlKSPehk2tQ/videos,855K subscribers,855000,"190,844,498 views",190844498,"Joined Jul 20, 2021",2021-07-20,465 videos,465,Canada,http://www.youtube.com/@TheSpaceRaceYT,ok
UCU46OjqSzu4IDAWiruWYuYQ,Easy Documentary Nature,science_engineering,1,1,119730,119730,https://www.youtube.com/channel/UCU46OjqSzu4IDAWiruWYuYQ/videos,8.57K subscribers,8570,"1,397,841 views",1397841,"Joined Mar 8, 2024",2024-03-08,138 videos,138,France,http://www.youtube.com/@EasyDocumentaryNature,ok
UC8t5I0joFuaInR9oNPKjpyQ,Studio Number Six,culture_entertainment,1,1,119327,119327,https://www.youtube.com/channel/UC8t5I0joFuaInR9oNPKjpyQ/videos,302K subscribers,302000,"184,831,555 views",184831555,"Joined Jan 1, 2023",2023-01-01,460 videos,460,United Kingdom,http://www.youtube.com/@studionumbersix,ok
UC4fjzzxyd-osNfUGVaFoXLg,The Drowsy Astronaut,practical_lifestyle,1,1,115791,115791,https://www.youtube.com/channel/UC4fjzzxyd-osNfUGVaFoXLg/videos,3.16K subscribers,3160,"416,535 views",416535,"Joined Aug 25, 2025",2025-08-25,129 videos,129,,http://www.youtube.com/@TheDrowsyAstronaut,ok
UC3lv_rnB5LgXW8t9sUH3hXw,DisastersUncovered,business_economics,1,1,111760,111760,https://www.youtube.com/channel/UC3lv_rnB5LgXW8t9sUH3hXw/videos,31.9K subscribers,31900,"4,829,499 views",4829499,"Joined Dec 22, 2024",2024-12-22,81 videos,81,United Kingdom,http://www.youtube.com/@disastersuncovered,ok
UCVjsbqKtxkLt7bal4NWRjJQ,The Take,culture_entertainment,1,1,115614,115614,https://www.youtube.com/channel/UCVjsbqKtxkLt7bal4NWRjJQ/videos,1.52M subscribers,1520000,"478,379,447 views",478379447,"Joined Apr 12, 2016",2016-04-12,"1,613 videos",1613,United States,http://www.youtube.com/@thetake,ok
UCu2Xw0RIQUwkPNAtYW9xb8A,The Prateek World,consumer_systems,1,1,109369,109369,https://www.youtube.com/channel/UCu2Xw0RIQUwkPNAtYW9xb8A/videos,169K subscribers,169000,"100,561,350 views",100561350,"Joined Aug 6, 2021",2021-08-06,"1,072 videos",1072,India,http://www.youtube.com/@theprateekworld,ok
UCpPc2Y6D9538RWtcage4o2w,TrackID,culture_entertainment,1,1,106820,106820,https://www.youtube.com/channel/UCpPc2Y6D9538RWtcage4o2w/videos,7.52K subscribers,7520,"1,442,414 views",1442414,"Joined Apr 10, 2007",2007-04-10,18 videos,18,,http://www.youtube.com/@trackID-w6h,ok
UCOch_vMp7AKaiGE7e6kSHfg,How to Survive Show,business_economics,1,1,111312,111312,https://www.youtube.com/channel/UCOch_vMp7AKaiGE7e6kSHfg/videos,2.12M subscribers,2120000,"513,203,793 views",513203793,"Joined Mar 10, 2016",2016-03-10,"1,059 videos",1059,United States,http://www.youtube.com/@howtosurviveshow,ok
UCzQ2FFVe7m8yIgzXMZtlSjg,Steve Eisman,technology_ai,1,1,105812,105812,https://www.youtube.com/channel/UCzQ2FFVe7m8yIgzXMZtlSjg/videos,191K subscribers,191000,"15,987,447 views",15987447,"Joined Apr 3, 2025",2025-04-03,444 videos,444,,http://www.youtube.com/@RealEismanPlaybook,ok
UCf-U0uPVQZtcqXUWa_Hl4Mw,Into the Shadows,work_career_education,1,1,103232,103232,https://www.youtube.com/channel/UCf-U0uPVQZtcqXUWa_Hl4Mw/videos,1.26M subscribers,1260000,"200,344,123 views",200344123,"Joined Aug 5, 2021",2021-08-05,552 videos,552,Czechia,http://www.youtube.com/@IntotheShadows,ok
UCuQxN9hstqdLA0sv8kWx5dg,Archeovest,nature_animals,1,1,101974,101974,https://www.youtube.com/channel/UCuQxN9hstqdLA0sv8kWx5dg/videos,2.36K subscribers,2360,"605,065 views",605065,"Joined Oct 31, 2007",2007-10-31,80 videos,80,,http://www.youtube.com/@Archeovest,ok
UCsvqVGtbbyHaMoevxPAq9Fg,Simplilearn,technology_ai,1,1,98373,98373,https://www.youtube.com/channel/UCsvqVGtbbyHaMoevxPAq9Fg/videos,6.72M subscribers,6720000,"570,224,115 views",570224115,"Joined Oct 29, 2009",2009-10-29,"12,296 videos",12296,United States,http://www.youtube.com/@SimplilearnOfficial,ok
UCYB8cOzzg6zijuq6luCrYyQ,RKH Media,consumer_systems,1,1,100367,100367,https://www.youtube.com/channel/UCYB8cOzzg6zijuq6luCrYyQ/videos,130K subscribers,130000,"34,807,439 views",34807439,"Joined Nov 29, 2023",2023-11-29,444 videos,444,Australia,http://www.youtube.com/@RKHMedia_,ok
UCu4XcDBdnZkV6-5z2f16M0g,Real Stories,crime_scams_mystery,1,1,97702,97702,https://www.youtube.com/channel/UCu4XcDBdnZkV6-5z2f16M0g/videos,6.74M subscribers,6740000,"1,041,741,661 views",1041741661,"Joined Feb 16, 2015",2015-02-16,"1,354 videos",1354,United Kingdom,http://www.youtube.com/@RealStories,ok
UCu7oxHVBemRuErORN6P1R6w,Inside Archaeology,history_civilization,1,1,97145,97145,https://www.youtube.com/channel/UCu7oxHVBemRuErORN6P1R6w/videos,100K subscribers,100000,"4,207,880 views",4207880,"Joined Nov 17, 2015",2015-11-17,454 videos,454,United Kingdom,http://www.youtube.com/@Inside_Archaeology,ok
UCawZsQWqfGSbCI5yjkdVkTA,Matthew Berman,technology_ai,1,1,94196,94196,https://www.youtube.com/channel/UCawZsQWqfGSbCI5yjkdVkTA/videos,630K subscribers,630000,"88,014,557 views",88014557,"Joined Jan 27, 2008",2008-01-27,"1,096 videos",1096,United States,http://www.youtube.com/@matthew_berman,ok
UCCsREoj8rSRkEvxWqxr74rQ,Cybernews,technology_ai,1,1,93876,93876,https://www.youtube.com/channel/UCCsREoj8rSRkEvxWqxr74rQ/videos,937K subscribers,937000,"120,755,455 views",120755455,"Joined Jul 22, 2020",2020-07-22,"2,546 videos",2546,United States,http://www.youtube.com/@cybernews,ok
UC-FK_0fNqLy0TbP9DM9buiw,Omar Najjarine,psychology_society,1,1,95012,95012,https://www.youtube.com/channel/UC-FK_0fNqLy0TbP9DM9buiw/videos,8.66K subscribers,8660,"371,375 views",371375,"Joined Apr 16, 2018",2018-04-16,95 videos,95,United States,http://www.youtube.com/@omarnajjarine,ok
UCoMdktPbSTixAyNGwb-UYkQ,Sky News,work_career_education,2,1,94101,78098,https://www.youtube.com/channel/UCoMdktPbSTixAyNGwb-UYkQ/videos,9.33M subscribers,9330000,"5,946,942,083 views",5946942083,"Joined Jun 12, 2006",2006-06-12,"76,696 videos",76696,United Kingdom,http://www.youtube.com/@SkyNews,ok
UC4UVmkFWcqT6aHPG6tRAlvA,Cheatham Media,consumer_systems,1,1,88874,88874,https://www.youtube.com/channel/UC4UVmkFWcqT6aHPG6tRAlvA/videos,43K subscribers,43000,"4,372,401 views",4372401,"Joined Oct 28, 2025",2025-10-28,89 videos,89,,http://www.youtube.com/@CheathamMedia,ok
UCD8g_HsWfrBUmm-EepMaHHg,Hidden Film,practical_lifestyle,1,1,87928,87928,https://www.youtube.com/channel/UCD8g_HsWfrBUmm-EepMaHHg/videos,11.1K subscribers,11100,"6,086,173 views",6086173,"Joined Dec 8, 2025",2025-12-08,49 videos,49,India,http://www.youtube.com/@HiddenFilm1m,ok
UC42T20axeJ0I8Htezap9PiQ,Monstrous Machines,history_civilization,1,1,87689,87689,https://www.youtube.com/channel/UC42T20axeJ0I8Htezap9PiQ/videos,2.56K subscribers,2560,"537,581 views",537581,"Joined Apr 10, 2026",2026-04-10,29 videos,29,United States,http://www.youtube.com/@monstrousmachines1,ok
UC3vnHYOJk10ixaOrbgEhvLQ,Wayne Turner,practical_lifestyle,1,1,87681,87681,https://www.youtube.com/channel/UC3vnHYOJk10ixaOrbgEhvLQ/videos,566K subscribers,566000,"58,274,610 views",58274610,"Joined Apr 2, 2008",2008-04-02,618 videos,618,United States,http://www.youtube.com/@TheRealWayneTurner,ok
UCu6WUWDl9tx7bn2e8jy7sNw,Yudi J,practical_lifestyle,1,1,87490,87490,https://www.youtube.com/channel/UCu6WUWDl9tx7bn2e8jy7sNw/videos,314K subscribers,314000,"60,475,466 views",60475466,"Joined Jul 22, 2018",2018-07-22,"2,252 videos",2252,United States,http://www.youtube.com/@YudiJ,ok
UCc8mgmxzl_Yhf9PlvElZ68w,Marissa Van,work_career_education,1,1,87578,87578,https://www.youtube.com/channel/UCc8mgmxzl_Yhf9PlvElZ68w/videos,44.2K subscribers,44200,"6,493,278 views",6493278,"Joined Jan 29, 2025",2025-01-29,58 videos,58,United States,http://www.youtube.com/@Marissa-Van,ok
UCrbT82fJGrSRXkNaxE7aYPQ,World Affairs In Context,work_career_education,1,1,84168,84168,https://www.youtube.com/channel/UCrbT82fJGrSRXkNaxE7aYPQ/videos,611K subscribers,611000,"74,998,383 views",74998383,"Joined May 6, 2020",2020-05-06,793 videos,793,United States,http://www.youtube.com/@lenapetrova,ok
UCqBkdAuMACt37Ek6p4BemVA,Social Symone ♡,work_career_education,1,1,86540,86540,https://www.youtube.com/channel/UCqBkdAuMACt37Ek6p4BemVA/videos,340K subscribers,340000,"75,021,371 views",75021371,"Joined Mar 12, 2022",2022-03-12,560 videos,560,United States,http://www.youtube.com/@SocialSymone,ok
UCmZ9rAoFzPOKQbYutepd_5g,Michael Burns,psychology_society,1,1,82308,82308,https://www.youtube.com/channel/UCmZ9rAoFzPOKQbYutepd_5g/videos,212K subscribers,212000,"6,821,495 views",6821495,"Joined May 29, 2008",2008-05-29,45 videos,45,United States,http://www.youtube.com/@MichaelOBurns,ok
UCVogAsASqbceBmQMi1WA39g,ARTE.tv Documentary,technology_ai,1,1,83426,83426,https://www.youtube.com/channel/UCVogAsASqbceBmQMi1WA39g/videos,611K subscribers,611000,"64,625,420 views",64625420,"Joined Feb 17, 2014",2014-02-17,"1,383 videos",1383,United Kingdom,http://www.youtube.com/@artetvdocumentary,ok
UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,psychology_society,1,1,78087,78087,https://www.youtube.com/channel/UCBi2mrWuNuyYy4gbM6fU18Q/videos,19.8M subscribers,19800000,"18,774,551,681 views",18774551681,"Joined Aug 7, 2006",2006-08-07,"118,633 videos",118633,United States,http://www.youtube.com/@ABCNews,ok
UC1zbeu02sJejIYi8h3mK2Gg,Echo of the Forests,nature_animals,1,1,77739,77739,https://www.youtube.com/channel/UC1zbeu02sJejIYi8h3mK2Gg/videos,6.16K subscribers,6160,"1,195,801 views",1195801,"Joined Jan 23, 2025",2025-01-23,143 videos,143,United States,http://www.youtube.com/@EchooftheForests,ok
UC06KL-Br-0EJNgbhvCHh2EQ,WILD Nature - Free Documentary,nature_animals,1,1,78626,78626,https://www.youtube.com/channel/UC06KL-Br-0EJNgbhvCHh2EQ/videos,43.2K subscribers,43200,"10,629,505 views",10629505,"Joined Jun 28, 2007",2007-06-28,108 videos,108,United States,http://www.youtube.com/@wildnaturedocumentaryus,ok
