query_group,query,video_id,channel_id,channel_name,title,views,published_text,age_days,duration_seconds,url
geography_logistics,supply chain documentary explained,QVqIx-Y8s-s,UCsBjURrPoezykLs9EqgamOA,Fireship,The largest supply-chain attack ever…,698059,11 months ago,330,240,https://www.youtube.com/watch?v=QVqIx-Y8s-s
geography_logistics,supply chain documentary explained,zEKMHqHhm0Q,UCYKOf8GU6QyAqAzX2_7M_UQ,FactoPiaX,Why China’s Manufacturing Dominance Is Unbreakable 🇨🇳,475462,10 months ago,300,1026,https://www.youtube.com/watch?v=zEKMHqHhm0Q
geography_logistics,supply chain documentary explained,0WtMh6MWVf8,UCJx_EjxDb0155qnUNCB9DlQ,Association for Supply Chain Management,Unravel the Complexities of the Global Supply Chain,4170,11 months ago,330,173,https://www.youtube.com/watch?v=0WtMh6MWVf8
geography_logistics,supply chain documentary explained,7-2mYVYQrnI,UCQf99fio1kKEKIKPN2Qg-tA,The Capital Battlefield,"The Biggest Global Supply Chain Risks of 2025 - Global Trade Risks, Tariffs & Resilience Crisis!",157,9 months ago,270,375,https://www.youtube.com/watch?v=7-2mYVYQrnI
psychology_society,psychology of modern life explained,Bo1rJHaDp6I,UCnwhiRvHmKHlQISgQB3X3FQ,Psyche and Wisdom,Why Modern Life Feels So Overwhelming to Older Minds | Psychology Explained,5,7 months ago,210,692,https://www.youtube.com/watch?v=Bo1rJHaDp6I
psychology_society,psychology of modern life explained,t86k_ZAiXjQ,UCpnimHI-ds_81amuEfP7shQ,Inner Phoria,Why Modern Life Feels Meaningless | Carl Jung,118,3 months ago,90,1860,https://www.youtube.com/watch?v=t86k_ZAiXjQ
psychology_society,psychology of modern life explained,7YACxW_OU4k,UC5r1VYqhmny1nM7w-Sl3wDA,True Sage ,The Loss of Soul in the Modern World | Henry David Thoreau,485773,11 months ago,330,693,https://www.youtube.com/watch?v=7YACxW_OU4k
psychology_society,psychology of modern life explained,gpCvQR5Rrls,UC9mHQonyVDZmqRi_tKTrdHw,ReverseMind,Why Modern Life Feels Overwhelming for Sensitive Minds (Psychology Explained),45,6 months ago,180,158,https://www.youtube.com/watch?v=gpCvQR5Rrls
psychology_society,psychology of modern life explained,DC3VyiiRAaE,UCtTVj6nYQ_09fmP_ELkoQuA,Show_Mi,Why Years Feel Shorter Now? | The DARK Reality of Modern Life,658,4 months ago,120,395,https://www.youtube.com/watch?v=DC3VyiiRAaE
psychology_society,psychology of modern life explained,kpsnQR0tHe4,UCLrrzccqsqby97ZLlJhE98g,WISE JOE,Why Modern Life Feels So Draining (Explained),9128,9 months ago,270,1477,https://www.youtube.com/watch?v=kpsnQR0tHe4
psychology_society,psychology of modern life explained,7qXVyQOl3io,UCst8Tyikccpz2ProCRZZENw,2am Psychology ,Why Modern Life Feels So Empty (Psychology Explained),1,3 months ago,90,157,https://www.youtube.com/watch?v=7qXVyQOl3io
psychology_society,psychology of modern life explained,BrR-iH-I13w,UCFoGLU_SSf812tyOs3XGa_Q,Kee,The Psychology of Self Transformation,711533,9 months ago,270,1441,https://www.youtube.com/watch?v=BrR-iH-I13w
psychology_society,psychology of modern life explained,pq_kArV9Imo,UCee6LunJea33_RxKeYA-C5w,MindShift Facts,Why Modern Life Feels Empty (The Psychology No One Talks About),16,6 months ago,180,262,https://www.youtube.com/watch?v=pq_kArV9Imo
psychology_society,psychology of modern life explained,WJBU1M-rHBg,UCoXxgPhAw6b-alka6BJCt1g,Modern Life Dating,The BRUTAL TRUTH on The Psychology of Simping | Modern Life Dating,1804,3 months ago,90,1400,https://www.youtube.com/watch?v=WJBU1M-rHBg
psychology_society,psychology of modern life explained,OtW-5SLW6lY,UCXHFE0jexjbQn_r0zlP1fkQ,Simply Explained,Why Modern Life Is Breaking Your Brain | Psychology Explained,23,3 months ago,90,483,https://www.youtube.com/watch?v=OtW-5SLW6lY
psychology_society,psychology of modern life explained,IWLd7YFKvoI,UCfCAy6CkaliVqbwqKT2VSYw,SUCCESS CHASERS,"4 Japanese Philosophies to Radically Change Your Life (Kaizen, Ikigai, Wabi Sabi, Musashi)",190301,10 months ago,300,10774,https://www.youtube.com/watch?v=IWLd7YFKvoI
psychology_society,psychology of modern life explained,znpWQYfUR0M,UCNJpLMcaEfoXJeqVnFAPAJA,Think Dot Map,Why Humans Feel Empty Psychology Backed,37,2 months ago,60,186,https://www.youtube.com/watch?v=znpWQYfUR0M
psychology_society,psychology of modern life explained,6VhsQeWpseU,UC-FK_0fNqLy0TbP9DM9buiw,Omar Najjarine,Why modern life feels meaningless,95012,5 months ago,150,1617,https://www.youtube.com/watch?v=6VhsQeWpseU
psychology_society,psychology of modern life explained,IwF6Iv_vH7o,UCRvBKtRsM7wYARE3LxNsgcw, Psychology Unpacked,Psychology of People Who Quietly Reject Modern Lifestyle,37,6 months ago,180,502,https://www.youtube.com/watch?v=IwF6Iv_vH7o
psychology_society,psychology of modern life explained,ExVeUTL9cIE,UChRqEa9KTQ71MjfYABOaaXA,PsychLayers,Why Modern Life Feels Empty Psychology Explained   Made with Clipchamp,21,7 months ago,210,197,https://www.youtube.com/watch?v=ExVeUTL9cIE
psychology_society,psychology of modern life explained,aymOFLFgv0M,UCrEtFZnNb4Gob7a23dQlKzw,Dear Human 101 ,Are you Fake?  Carl Jung  Psychology Explained,107,6 months ago,180,303,https://www.youtube.com/watch?v=aymOFLFgv0M
psychology_society,psychology of modern life explained,G0jO5MuqW1w,UClk1399isACmkiswDijHC6g,Podcast Summaries,Something Is Very Wrong With Modern Life - Arthur Brooks | Modern Wisdom,176,2 months ago,60,862,https://www.youtube.com/watch?v=G0jO5MuqW1w
psychology_society,psychology of modern life explained,FRxBCd4q9Lc,UCLXo7UDZvByw2ixzpQCufnA,Vox,Why modern life is designed to keep you anxious — and what to do about it | The Gray Area,68574,5 months ago,150,2122,https://www.youtube.com/watch?v=FRxBCd4q9Lc
psychology_society,psychology of modern life explained,JckwTGIxdkw,UClhhFYr3VtnJw9BRpxH-xQA,The Explained Mind,"Why Modern Life Is Creating Emotionally Detached Humans | Psychology, Sociology & Awareness",39,6 months ago,180,271,https://www.youtube.com/watch?v=JckwTGIxdkw
psychology_society,human behavior documentary,9l416aWmg6Q,UCUGwVgtUewevtLvu7NaxVrw,Dr. Roy Casagranda,Rationality and Human Behavior – Dr. Roy | Museum of the Future: Lessons from the Past,162565,2 months ago,60,5657,https://www.youtube.com/watch?v=9l416aWmg6Q
psychology_society,human behavior documentary,Ehk4Wn1yZJI,UChkMsCs5UKGsPZpIUQswiIw,Audio Books Arc,"Dark Psychology Explained in Hindi | Mind Control, Manipulation & Human Behavior | Full Audiobook",125142,7 months ago,210,3726,https://www.youtube.com/watch?v=Ehk4Wn1yZJI
psychology_society,human behavior documentary,uLjrfuK-68Q,UCmOCpBKeoBPp-HwarhIBA2g,Best Documentary,4K - First Man on Earth: The New Story Of Our Origins,1502919,6 months ago,180,5526,https://www.youtube.com/watch?v=uLjrfuK-68Q
psychology_society,human behavior documentary,Ii6hA8pNDRE,UCsJ_ndX9MKprtGcD0glG_pg,Mediatime Network,State of Mind | The Psychology of Control | Full Documentary Movie,7959,9 months ago,270,6616,https://www.youtube.com/watch?v=Ii6hA8pNDRE
psychology_society,human behavior documentary,YMTJw1G3yOM,UCzwCEE_PchiBULMnAJqhGVg,Raj Shamani,Human Behaviour Expert: How to Read People & Command Respect | Mark Bowden | FO549 Raj Shamani,667571,8 days ago,8,9482,https://www.youtube.com/watch?v=YMTJw1G3yOM
psychology_society,human behavior documentary,aKxUANVOeRI,UC45OWitn6BWG20rxLCL109A,Snook,Disturbing Psychological Experiments,165078,10 months ago,300,2545,https://www.youtube.com/watch?v=aKxUANVOeRI
psychology_society,human behavior documentary,mHwJa0pBkuk,UCt3JiNkefsfbA2N4SgEkoiQ,Visual Venture,Evil Human Experiments That Actually Happened,806878,7 months ago,210,1609,https://www.youtube.com/watch?v=mHwJa0pBkuk
psychology_society,human behavior documentary,mcp_fX9TSYg,UCzwCEE_PchiBULMnAJqhGVg,Raj Shamani,"Why Humans Turn Into Monsters: Body Language, Mindset & Traumas | Gaurav Gill | FO407 Raj Shamani",2819516,11 months ago,330,5756,https://www.youtube.com/watch?v=mcp_fX9TSYg
psychology_society,human behavior documentary,AR52voSSLZw,UC44e8Yap94ZbGCfDXNc-aXg,WeDocus - The World in Documentaries,"STATE OF MIND | SHOCKING documentary about control and human perception, Powerful documentary",855,4 months ago,120,6616,https://www.youtube.com/watch?v=AR52voSSLZw
psychology_society,human behavior documentary,HamzqspU-Yk,UCvm4IoteN3ITpIOYE7b93Iw,Lucifer talk,The Dark Side of Human Psychology Explained (The Truth About Human Behavior),16819,2 weeks ago,14,1289,https://www.youtube.com/watch?v=HamzqspU-Yk
psychology_society,human behavior documentary,jH2lHXFpF-Q,UCTNfxfGX1nZAeiRLvh-uXaw,Wawa stories,Did ancient humans have bullies?,4,7 days ago,7,556,https://www.youtube.com/watch?v=jH2lHXFpF-Q
psychology_society,human behavior documentary,1IrXEISif5w,UCNZegH5HQPx_chNsPqJw1Rw,Sleepy Science Channel,Personality Types — Facts to Fall Asleep To — No adverts,36550,3 months ago,90,8800,https://www.youtube.com/watch?v=1IrXEISif5w
psychology_society,human behavior documentary,GP5W9oO0OuU,UCkRmoZiR_SOssKA89m1eYJg,Only Human,Jo Frost Meets The LAZIEST DAD Ever | Super Nanny UK,50062,2 days ago,2,2631,https://www.youtube.com/watch?v=GP5W9oO0OuU
psychology_society,human behavior documentary,ZobULwbOw0A,UCX2zCrhyNcgpWP5r6mdcuSg,SoulArc Studios,Understanding Human Nature | Deep Psychological Lessons,971282,6 months ago,180,13534,https://www.youtube.com/watch?v=ZobULwbOw0A
psychology_society,human behavior documentary,eUWh4pGiai4,UChkMsCs5UKGsPZpIUQswiIw,Audio Books Arc,The Laws of Human Nature | 18 Psychological Rules to Understand People (Hindi Summary),234863,6 months ago,180,3486,https://www.youtube.com/watch?v=eUWh4pGiai4
psychology_society,human behavior documentary,_Mz5bbpEBvo,UCouPeqI9PDQ4kSI2lOEOLpg,Our World,Why Humans Act Like Animals: Nature’s Blueprint for Life,1766,6 months ago,180,8603,https://www.youtube.com/watch?v=_Mz5bbpEBvo
psychology_society,human behavior documentary,1ph3FbFxVJM,UC6gelCTNI5BGcmVTj4LyqbQ,Time at Rest,Homo Erectus: Prehistoric Pioneers of Human Evolution (Restful Documentary),672,7 months ago,210,3807,https://www.youtube.com/watch?v=1ph3FbFxVJM
psychology_society,human behavior documentary,s8Hhk9aYTsQ,UC3o4RMWgTL8WLruU-XkRQaA,Pet CheatSheet,Why Cats Actually Love Humans (It's Not Just Food),51,7 days ago,7,530,https://www.youtube.com/watch?v=s8Hhk9aYTsQ
psychology_society,why people feel lonely explained,XITVOXwrXVo,UCINTw9TVo6D1NrKwHWMNaoA,body decode,Why Some People Feel Lonely Everywhere . Here's the reason. @body_de_code,49,3 months ago,90,155,https://www.youtube.com/watch?v=XITVOXwrXVo
psychology_society,why people feel lonely explained,qm6YZEz68zI,UCARCndnbN2qCm8ig3rmTewg,Mindset Asset,Why Smart People Feel Lonely (The Psychology Explained),24,1 month ago,30,447,https://www.youtube.com/watch?v=qm6YZEz68zI
psychology_society,why people feel lonely explained,aaXTjLeV-zQ,UC3uHnKi5HbWpMKcCY8RX69g,LifeDecoded,The Psychology of Loneliness | Why You Feel Alone Even Around People,3,8 days ago,8,421,https://www.youtube.com/watch?v=aaXTjLeV-zQ
psychology_society,why people feel lonely explained,hLikLLC1kEQ,UC-9R0UIZgv79e9VDIozuRKg,Thinking In Loops,Why Highly Intelligent People Often Feel Lonely (Psychology Explained),55,6 months ago,180,233,https://www.youtube.com/watch?v=hLikLLC1kEQ
psychology_society,why people feel lonely explained,QP2sXN8NeA8,UCFlPbQvT02HqXGQ7Ds-86UA,Mascot Psychology,Psychology of People  Feel Lonely Even When They Are  Not Alone,95,3 months ago,90,324,https://www.youtube.com/watch?v=QP2sXN8NeA8
psychology_society,why people feel lonely explained,EtJcCxTwYBs,UCLu4dGKkJx5_mMoWapQ6zLw,Human Nature,Why You Feel Lonely in a Room Full of People,11,1 month ago,30,562,https://www.youtube.com/watch?v=EtJcCxTwYBs
psychology_society,why people feel lonely explained,ojyRqEwxWS0,UCP9KnAGAkgHT9JLSRm6bBog,NeuroSoul Lab,Why Emotionally Intelligent People Feel So Lonely (Psychology Explained),77,2 weeks ago,14,559,https://www.youtube.com/watch?v=ojyRqEwxWS0
psychology_society,why people feel lonely explained,B-s-3UPzlzA,UCHijblKs_XhH14lSz8lTyVg,Fiko,Why Smart People Often Feel Lonely (The Hidden Psychology Explained),26,3 weeks ago,21,545,https://www.youtube.com/watch?v=B-s-3UPzlzA
psychology_society,why people feel lonely explained,l8Vl4BGWcio,UCRcQ0FZnPYY5-Pt-Udj3vVA,PsyFin Lab,Why You Feel LONELY Even Around People (The Psychology No One Explains),31,3 months ago,90,507,https://www.youtube.com/watch?v=l8Vl4BGWcio
psychology_society,why people feel lonely explained,Si5b13pbJHE,UCvcMqYtaIolYJyDSeMo_Utg,Call Me Different,Why Some People Never Feel Lonely,32,2 months ago,60,408,https://www.youtube.com/watch?v=Si5b13pbJHE
psychology_society,why people feel lonely explained,6kt327OO3aw,UCHacVMLp7bHDC7e4eoPi9Dw,Psychology Simplified,People Who Like To Be Alone Share These Interesting Traits,550814,7 months ago,210,482,https://www.youtube.com/watch?v=6kt327OO3aw
psychology_society,why people feel lonely explained,5bt3F4cYX00,UCxUpfiL7sHkKKyLUow2XmjQ,Mythic Psyche,The Psychology of People Who Feel Lonely Even Around Others,1930,8 months ago,240,1734,https://www.youtube.com/watch?v=5bt3F4cYX00
psychology_society,why people feel lonely explained,jDyZ_rRzwJ4,UCaDjr463_TaQ1CYdj2BywEA,Psychology Unsealed,People Who Feel Lonely Even in a Crowd (Psychology Explained),50,3 months ago,90,452,https://www.youtube.com/watch?v=jDyZ_rRzwJ4
psychology_society,why people feel lonely explained,ZoHaFnbl5jc,UCahUFcwBiZ3hi5RhPeDotmw,Psychology Explained,Why you feel lonely even when you're not alone (Psychology Explained),4,8 months ago,240,200,https://www.youtube.com/watch?v=ZoHaFnbl5jc
psychology_society,why people feel lonely explained,nm9moWrV9lI,UCqutsB26901jMltJExHcqyQ,The Explained,The Psychology of Loneliness | Why We Feel Lonely Even Around People,0,2 months ago,60,390,https://www.youtube.com/watch?v=nm9moWrV9lI
psychology_society,why people feel lonely explained,9faYaE2XS2M,UCfac88lmiGNHmitJ1T4or_A,One Weird Thought,The Truth Behind Why You Feel Lonely in a Crowd,44,2 months ago,60,321,https://www.youtube.com/watch?v=9faYaE2XS2M
psychology_society,why people feel lonely explained,BCJnl1q25vU,UCcwiWO7V8pPMnMQt8lJTEmQ,Mind Ascend    ,"The Loneliness Epidemic | Why We Feel More Alone Than Ever (Psychology Explained), #motivation",17,1 month ago,30,838,https://www.youtube.com/watch?v=BCJnl1q25vU
psychology_society,why people feel lonely explained,6ZC6zUbyW-E,UCB7OAz7qS8vVGJBU3Kr-Zqg,Everyday Psychology,Why You Feel Lonely Even Around People | Psychology Explained,477,2 weeks ago,14,2889,https://www.youtube.com/watch?v=6ZC6zUbyW-E
psychology_society,why people feel lonely explained,CAwVh2O4TA0,UChW82ATIB5t35aEHWyvl4Jg,Info Psychology Facts,Why You Feel Lonely Even Around People (Psychology Explained),58,3 months ago,90,368,https://www.youtube.com/watch?v=CAwVh2O4TA0
psychology_society,why people feel lonely explained,By3qYLNLDag,UCaICbBYWxlQEOYLCX-8Cj3A,Trend Vault,Why You Feel Lonely Even Around Other People,77,1 month ago,30,522,https://www.youtube.com/watch?v=By3qYLNLDag
psychology_society,social trend explained documentary,Wj7daTRS8w4,UCSXFaThRuBGbqOaZsTxZnTQ,How to Game Life,The dark truth of women crying for Lindsay Clancy,1022,2 hours ago,0,709,https://www.youtube.com/watch?v=Wj7daTRS8w4
psychology_society,social trend explained documentary,8cQidXgtGmU,UCg5WjzrwxRRUUDf7WHKPzsA,Kallaway,How Social Media Algorithms Actually Work (And How to Beat Them),801121,4 months ago,120,1041,https://www.youtube.com/watch?v=8cQidXgtGmU
psychology_society,social trend explained documentary,Opq_H5zHh9w,UCVeuau7DLrg7zlAjxxDbdww,HubSpot Marketing,6 Marketing Trends ACTUALLY Working Right Now (2026 State of Marketing Report),170990,6 months ago,180,827,https://www.youtube.com/watch?v=Opq_H5zHh9w
psychology_society,social trend explained documentary,_O48-ao5_40,UC0p5jTq6Xx_DosDFxVXnWaQ,The Economist,Is it still worth going to university?,748029,9 months ago,270,366,https://www.youtube.com/watch?v=_O48-ao5_40
psychology_society,social trend explained documentary,eUZfRG4Bb5Q,UCeY0bbntWzzVIaj2z3QigXg,NBC News,A look into extreme beauty trend 'looksmaxxing' gaining popularity in young men,135778,5 months ago,150,279,https://www.youtube.com/watch?v=eUZfRG4Bb5Q
psychology_society,social trend explained documentary,UO9SVF7VC-s,UCIjSUWHWp6KohfnR5OQTXnQ,FOX 5 New York,"6-7: Gen Z slang, explained",1231497,11 months ago,330,127,https://www.youtube.com/watch?v=UO9SVF7VC-s
psychology_society,social trend explained documentary,T_hImL8WEMg,UChhyfYkhuVrzmvDr-WqpDSw,Not Even Emily,"Let's Explore the ""Performative Male"" Trend",719184,11 months ago,330,2338,https://www.youtube.com/watch?v=T_hImL8WEMg
psychology_society,social trend explained documentary,glegjpHk9Do,UCxRJFZ_0hr99TFgCe6CXKQA,Ashley Embers,The tradwives found their new recruits... teenagers,464487,1 month ago,30,2723,https://www.youtube.com/watch?v=glegjpHk9Do
psychology_society,social trend explained documentary,sdgqPvjDxkI,UCfdNM3NAhaBOXCafH7krzrA,The Infographics Show,67 Meme EXPLAINED,1135489,9 months ago,270,259,https://www.youtube.com/watch?v=sdgqPvjDxkI
psychology_society,social trend explained documentary,IeRZqFTG3z4,UCt3JiNkefsfbA2N4SgEkoiQ,Visual Venture,The Worst Internet Trends Still Happening Today,755732,4 months ago,120,1148,https://www.youtube.com/watch?v=IeRZqFTG3z4
psychology_society,social trend explained documentary,4OUW20Usi30,UCFoGLU_SSf812tyOs3XGa_Q,Kee,The Psychology of People Who Don’t Post on Social Media,3301346,10 months ago,300,903,https://www.youtube.com/watch?v=4OUW20Usi30
psychology_society,social trend explained documentary,E1C_4xLedBg,UCjz8uBTLs0f7Fnlxc5nzT5g,Wonny,China’s “Bed Rotting” Obsession,2160512,8 months ago,240,586,https://www.youtube.com/watch?v=E1C_4xLedBg
psychology_society,social trend explained documentary,dMZ-n2KSlxE,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,My Actual Social Media Strategy For 2026,845873,10 months ago,300,1508,https://www.youtube.com/watch?v=dMZ-n2KSlxE
psychology_society,social trend explained documentary,1kcxUhjuW_0,UC7ACBBjiLZEKSy47w8T35Lw,Omar Eddaoudi,The Psychology of Premium Branding,1115686,10 months ago,300,1053,https://www.youtube.com/watch?v=1kcxUhjuW_0
psychology_society,social trend explained documentary,-9iDW7Zgv1Q,UCctXZhXmG-kf3tlIXgVZUlw,GaryVee,5 Consumer Trends That Will Define 2026: What's Next in Social Media & More | GaryVee,162816,11 months ago,330,897,https://www.youtube.com/watch?v=-9iDW7Zgv1Q
crime_scams_mystery,internet mystery documentary,cqTaTm5BxBY,UCnwUjPK7dXety-AJ4fNw_RQ,The Paint Explainer,The Creepiest Internet Mysteries That Were Finally Solved,5721977,9 months ago,270,580,https://www.youtube.com/watch?v=cqTaTm5BxBY
psychology_society,social trend explained documentary,P7QRfK6-lIg,UCuu8TaJ-CPGV0_dJ-7OEY3A,Jeff Gao,The Micro Drama Pandemic Of China,264531,11 months ago,330,490,https://www.youtube.com/watch?v=P7QRfK6-lIg
psychology_society,social trend explained documentary,QrbLpFfdujk,UCRgMIwmmh1-2k5HeTQ2cdkQ,Gaurav Thakur,Extreme Life Inside The Densest City in the World | 10X Worse Than Dharavi,2550889,9 months ago,270,1377,https://www.youtube.com/watch?v=QrbLpFfdujk
